iter	Passed	Remaining
0	1	143
1	2	121
2	3	112
3	4	108
4	5	107
5	6	105
6	7	103
7	8	101
8	9	100
9	10	98
10	12	98
11	13	97
12	14	96
13	15	94
14	16	93
15	17	92
16	18	91
17	19	90
18	20	89
19	22	88
20	23	86
21	24	85
22	25	84
23	26	83
24	27	81
25	28	80
26	29	78
27	30	77
28	31	76
29	32	74
30	33	73
31	34	72
32	35	71
33	36	70
34	37	69
35	38	68
36	39	67
37	40	65
38	41	64
39	42	63
40	43	61
41	44	60
42	45	59
43	45	58
44	46	56
45	47	55
46	48	54
47	49	53
48	50	52
49	51	51
50	52	50
51	53	49
52	54	48
53	55	47
54	56	46
55	57	45
56	58	44
57	60	43
58	61	42
59	62	41
60	63	40
61	64	39
62	65	38
63	66	37
64	67	36
65	68	35
66	69	34
67	70	33
68	71	32
69	72	31
70	73	30
71	74	29
72	76	28
73	77	27
74	78	26
75	79	25
76	80	24
77	81	22
78	82	21
79	83	20
80	84	19
81	84	18
82	86	17
83	87	16
84	88	15
85	89	14
86	90	13
87	91	12
88	92	11
89	92	10
90	93	9
91	94	8
92	95	7
93	96	6
94	97	5
95	98	4
96	99	3
97	100	2
98	101	1
99	103	0
